id,type
44109,Point
44110,Point
44111,Point
44112,Point
44113,Point
44114,Point
44115,Point
44116,Point
44117,Point
44118,Point
44119,Point
44120,Point
44121,Point
44122,Point
44123,Point
44124,Point
44125,Point
44126,Point
44127,Point
44128,Point
44129,Point
44130,Point
44131,Point
44132,Point
44133,Point
44134,Point
44135,Point
44136,Point
44137,Point
44138,Point
44139,Point
44140,Point
44141,Point
44142,Point
44143,Point
44144,Point
44145,Point
44146,Point
44147,Point
44148,Point
44149,Point
44150,Point
44151,Point
44152,Point
44153,Point
44154,Point
44155,Point
44156,Point
44157,Point
44158,Point
44159,Point
44160,Point
44161,Point
44162,Point
44163,Point
44164,Point
44165,Point
44166,Point
44167,Point
44168,Point
44169,Point
44170,Point
44171,Point
44172,Point
44173,Point
44174,Point
44175,Point
44176,Point
44177,Point
44178,Point
44179,Point
44180,Point
44181,Point
44182,Point
44183,Point
44184,Point
44185,Point
44186,Point
44187,Point
44188,Point
44189,Point
44190,Point
44191,Point
44192,Point
44193,Point
44194,Point
44195,Point
44196,Point
44197,Point
44198,Point
44199,Point
44200,Point
44201,Point
44202,Point
44203,Point
44204,Point
44205,Point
44206,Point
44207,Point
44208,Point
44209,Point
44210,Point
44211,Point
44212,Point
44213,Point
44214,Point
44215,Point
44216,Point
44217,Point
44218,Point
44219,Point
44220,Point
44221,Point
44222,Point
44223,Point
44224,Point
44225,Point
44226,Point
44227,Point
44228,Point
44229,Point
44230,Point
44231,Point
44232,Point
44233,Point
44234,Point
44235,Point
44236,Point
44237,Point
44238,Point
44239,Point
44240,Point
44241,Point
44242,Point
44243,Point
44244,Point
44245,Point
44246,Point
44247,Point
44248,Point
44249,Point
44250,Point
44251,Point
44252,Point
44253,Point
44254,Point
44255,Point
44256,Point
44257,Point
44258,Point
44259,Point
44260,Point
44261,Point
44262,Point
44263,Point
44264,Point
44265,Point
44266,Point
44267,Point
44268,Point
44269,Point
44270,Point
44271,Point
44272,Point
44273,Point
44274,Point
44275,Point
44276,Point
44277,Point
44278,Point
44279,Point
44280,Point
44281,Point
44282,Point
44283,Point
44284,Point
44285,Point
44286,Point
44287,Point
44288,Point
44289,Point
44290,Point
44291,Point
44292,Point
44293,Point
44294,Point
44295,Point
44296,Point
44297,Point
44298,Point
44299,Point
44300,Point
44301,Point
44302,Point
44303,Point
44304,Point
44305,Point
44306,Point
44307,Point
44308,Point
44309,Point
44310,Point
44311,Point
44312,Point
44313,Point
44314,Point
44315,Point
44316,Point
44317,Point
44318,Point
44319,Point
44320,Point
44321,Point
44322,Point
44323,Point
44324,Point
44325,Point
44326,Point
44327,Point
44328,Point
44329,Point
44330,Point
44331,Point
44332,Point
44333,Point
44334,Point
44335,Point
44336,Point
44337,Point
44338,Point
44339,Point
44340,Point
44341,Point
44342,Point
44343,Point
44344,Point
44345,Point
44346,Point
44347,Point
44348,Point
44349,Point
44350,Point
44351,Point
44352,Point
44353,Point
44354,Point
44355,Point
44356,Point
44357,Point
44358,Point
44359,Point
44360,Point
44361,Point
44362,Point
44363,Point
44364,Point
44365,Point
44366,Point
44367,Point
44368,Point
44369,Point
44370,Point
44371,Point
44372,Point
44373,Point
44374,Point
44375,Point
44376,Point
44377,Point
44378,Point
44379,Point
44380,Point
44381,Point
44382,Point
44383,Point
44384,Point
44385,Point
44386,Point
44387,Point
44388,Point
44389,Point
44390,Point
44391,Point
44392,Point
44393,Point
44394,Point
44395,Point
44396,Point
44397,Point
44398,Point
44399,Point
44400,Point
44401,Point
44402,Point
44403,Point
44404,Point
44405,Point
44406,Point
44407,Point
44408,Point
44409,Point
44410,Point
44411,Point
44412,Point
44413,Point
44414,Point
44415,Point
44416,Point
44417,Point
44418,Point
44419,Point
44420,Point
44421,Point
44422,Point
44423,Point
44424,Point
44425,Point
44426,Point
44427,Point
44428,Point
44429,Point
44430,Point
44431,Point
44432,Point
44433,Point
44434,Point
44435,Point
44436,Point
44437,Point
44438,Point
44439,Point
44440,Point
44441,Point
44442,Point
44443,Point
44444,Point
44445,Point
44446,Point
44447,Point
44448,Point
44449,Point
44450,Point
44451,Point
44452,Point
44453,Point
44454,Point
44455,Point
44456,Point
44457,Point
44458,Point
44459,Point
44460,Point
44461,Point
44462,Point
44463,Point
44464,Point
44465,Point
44466,Point
44467,Point
44468,Point
44469,Point
44470,Point
44471,Point
44472,Point
44473,Point
44474,Point
44475,Point
44476,Point
44477,Point
44478,Point
44479,Point
44480,Point
44481,Point
44482,Point
44483,Point
44484,Point
44485,Point
44486,Point
44487,Point
44488,Point
44489,Point
44490,Point
44491,Point
44492,Point
44493,Point
44494,Point
44495,Point
44496,Point
44497,Point
44498,Point
44499,Point
44500,Point
44501,Point
44502,Point
44503,Point
44504,Point
44505,Point
44506,Point
44507,Point
44508,Point
44509,Point
44510,Point
44511,Point
44512,Point
44513,Point
44514,Point
44515,Point
44516,Point
44517,Point
44518,Point
44519,Point
44520,Point
44521,Point
44522,Point
44523,Point
44524,Point
44525,Point
44526,Point
44527,Point
44528,Point
44529,Point
44530,Point
44531,Point
44532,Point
44533,Point
44534,Point
44535,Point
44536,Point
44537,Point
44538,Point
44539,Point
44540,Point
44541,Point
44542,Point
44543,Point
44544,Point
44545,Point
44546,Point
44547,Point
44548,Point
44549,Point
44550,Point
44551,Point
44552,Point
44553,Point
44554,Point
44555,Point
44556,Point
44557,Point
44558,Point
44559,Point
44560,Point
44561,Point
44562,Point
44563,Point
44564,Point
44565,Point
44566,Point
44567,Point
44568,Point
44569,Point
44570,Point
44571,Point
44572,Point
44573,Point
44574,Point
44575,Point
44576,Point
44577,Point
44578,Point
44579,Point
44580,Point
44581,Point
44582,Point
44583,Point
44584,Point
44585,Point
44586,Point
44587,Point
44588,Point
44589,Point
44590,Point
44591,Point
44592,Point
44593,Point
44594,Point
44595,Point
44596,Point
44597,Point
44598,Point
44599,Point
44600,Point
44601,Point
44602,Point
44603,Point
44604,Point
44605,Point
44606,Point
44607,Point
44608,Point
44609,Point
44610,Point
44611,Point
44612,Point
44613,Point
44614,Point
44615,Point
44616,Point
44617,Point
44618,Point
44619,Point
44620,Point
44621,Point
44622,Point
44623,Point
44624,Point
44625,Point
44626,Point
44627,Point
44628,Point
44629,Point
44630,Point
44631,Point
44632,Point
44633,Point
44634,Point
44635,Point
44636,Point
44637,Point
44638,Point
44639,Point
44640,Point
44641,Point
44642,Point
44643,Point
44644,Point
44645,Point
44646,Point
44647,Point
44648,Point
44649,Point
44650,Point
44651,Point
44652,Point
44653,Point
44654,Point
44655,Point
44656,Point
44657,Point
44658,Point
44659,Point
44660,Point
44661,Point
44662,Point
44663,Point
44664,Point
44665,Point
44666,Point
44667,Point
44668,Point
44669,Point
44670,Point
44671,Point
44672,Point
44673,Point
44674,Point
44675,Point
44676,Point
44677,Point
44678,Point
44679,Point
44680,Point
44681,Point
44682,Point
44683,Point
44684,Point
44685,Point
44686,Point
44687,Point
44688,Point
44689,Point
44690,Point
44691,Point
44692,Point
44693,Point
44694,Point
44695,Point
44696,Point
44697,Point
44698,Point
44699,Point
44700,Point
44701,Point
44702,Point
44703,Point
44704,Point
44705,Point
44706,Point
44707,Point
44708,Point
44709,Point
44710,Point
44711,Point
44712,Point
44713,Point
44714,Point
44715,Point
44716,Point
44717,Point
44718,Point
44719,Point
44720,Point
44721,Point
44722,Point
44723,Point
44724,Point
44725,Point
44726,Point
44727,Point
44728,Point
44729,Point
44730,Point
44731,Point
44732,Point
44733,Point
44734,Point
44735,Point
44736,Point
44737,Point
44738,Point
44739,Point
44740,Point
44741,Point
44742,Point
44743,Point
44744,Point
44745,Point
44746,Point
44747,Point
44748,Point
44749,Point
44750,Point
44751,Point
44752,Point
44753,Point
44754,Point
44755,Point
44756,Point
44757,Point
44758,Point
44759,Point
44760,Point
44761,Point
44762,Point
44763,Point
44764,Point
44765,Point
44766,Point
44767,Point
44768,Point
44769,Point
44770,Point
44771,Point
44772,Point
44773,Point
44774,Point
44775,Point
44776,Point
44777,Point
44778,Point
44779,Point
44780,Point
44781,Point
44782,Point
44783,Point
44784,Point
44785,Point
44786,Point
44787,Point
44788,Point
44789,Point
44790,Point
44791,Point
44792,Point
44793,Point
44794,Point
44795,Point
44796,Point
44797,Point
44798,Point
44799,Point
44800,Point
44801,Point
44802,Point
44803,Point
44804,Point
44805,Point
44806,Point
44807,Point
44808,Point
44809,Point
44810,Point
44811,Point
44812,Point
44813,Point
44814,Point
44815,Point
44816,Point
44817,Point
44818,Point
44819,Point
44820,Point
44821,Point
44822,Point
44823,Point
44824,Point
44825,Point
44826,Point
44827,Point
44828,Point
44829,Point
44830,Point
44831,Point
44832,Point
44833,Point
44834,Point
44835,Point
44836,Point
44837,Point
44838,Point
44839,Point
44840,Point
44841,Point
44842,Point
44843,Point
44844,Point
44845,Point
44846,Point
44847,Point
44848,Point
44849,Point
44850,Point
44851,Point
44852,Point
44853,Point
44854,Point
44855,Point
44856,Point
44857,Point
44858,Point
44859,Point
44860,Point
44861,Point
44862,Point
44863,Point
44864,Point
44865,Point
44866,Point
44867,Point
44868,Point
44869,Point
44870,Point
44871,Point
44872,Point
44873,Point
44874,Point
44875,Point
44876,Point
44877,Point
44878,Point
44879,Point
44880,Point
44881,Point
44882,Point
44883,Point
44884,Point
44885,Point
44886,Point
44887,Point
44888,Point
44889,Point
44890,Point
44891,Point
44892,Point
44893,Point
44894,Point
44895,Point
44896,Point
44897,Point
44898,Point
44899,Point
44900,Point
44901,Point
44902,Point
44903,Point
44904,Point
44905,Point
44906,Point
44907,Point
44908,Point
44909,Point
44910,Point
44911,Point
44912,Point
44913,Point
44914,Point
44915,Point
44916,Point
44917,Point
44918,Point
44919,Point
44920,Point
44921,Point
44922,Point
44923,Point
44924,Point
44925,Point
44926,Point
44927,Point
44928,Point
44929,Point
44930,Point
44931,Point
44932,Point
44933,Point
44934,Point
44935,Point
44936,Point
44937,Point
44938,Point
44939,Point
44940,Point
44941,Point
44942,Point
44943,Point
44944,Point
44945,Point
44946,Point
44947,Point
44948,Point
44949,Point
44950,Point
44951,Point
44952,Point
44953,Point
44954,Point
44955,Point
44956,Point
44957,Point
44958,Point
44959,Point
44960,Point
44961,Point
44962,Point
44963,Point
44964,Point
44965,Point
44966,Point
44967,Point
44968,Point
44969,Point
44970,Point
44971,Point
44972,Point
44973,Point
44974,Point
44975,Point
44976,Point
44977,Point
44978,Point
44979,Point
44980,Point
44981,Point
44982,Point
44983,Point
44984,Point
44985,Point
44986,Point
44987,Point
44988,Point
44989,Point
44990,Point
44991,Point
44992,Point
44993,Point
44994,Point
44995,Point
44996,Point
44997,Point
44998,Point
44999,Point
45000,Point
45001,Point
45002,Point
45003,Point
45004,Point
45005,Point
45006,Point
45007,Point
45008,Point
45009,Point
45010,Point
45011,Point
45012,Point
45013,Point
45014,Point
45015,Point
45016,Point
45017,Point
45018,Point
45019,Point
45020,Point
45021,Point
45022,Point
45023,Point
45024,Point
45025,Point
45026,Point
45027,Point
45028,Point
45029,Point
45030,Point
45031,Point
45032,Point
45033,Point
45034,Point
45035,Point
45036,Point
45037,Point
45038,Point
45039,Point
45040,Point
45041,Point
45042,Point
45043,Point
45044,Point
45045,Point
45046,Point
45047,Point
45048,Point
45049,Point
45050,Point
45051,Point
45052,Point
45053,Point
45054,Point
45055,Point
45056,Point
45057,Point
45058,Point
45059,Point
45060,Point
45061,Point
45062,Point
45063,Point
45064,Point
45065,Point
45066,Point
45067,Point
45068,Point
45069,Point
45070,Point
45071,Point
45072,Point
45073,Point
45074,Point
45075,Point
45076,Point
45077,Point
45078,Point
45079,Point
45080,Point
45081,Point
45082,Point
45083,Point
45084,Point
45085,Point
45086,Point
45087,Point
45088,Point
45089,Point
45090,Point
45091,Point
45092,Point
45093,Point
45094,Point
45095,Point
45096,Point
45097,Point
45098,Point
45099,Point
45100,Point
45101,Point
45102,Point
45103,Point
45104,Point
45105,Point
45106,Point
45107,Point
45108,Point
45109,Point
45110,Point
45111,Point
45112,Point
45113,Point
45114,Point
45115,Point
45116,Point
45117,Point
45118,Point
45119,Point
45120,Point
45121,Point
45122,Point
45123,Point
45124,Point
45125,Point
45126,Point
45127,Point
45128,Point
45129,Point
45130,Point
45131,Point
45132,Point
45133,Point
45134,Point
45135,Point
45136,Point
45137,Point
45138,Point
45139,Point
45140,Point
45141,Point
45142,Point
45143,Point
45144,Point
45145,Point
45146,Point
45147,Point
45148,Point
45149,Point
45150,Point
45151,Point
45152,Point
45153,Point
45154,Point
45155,Point
45156,Point
45157,Point
45158,Point
45159,Point
45160,Point
45161,Point
45162,Point
45163,Point
45164,Point
45165,Point
45166,Point
45167,Point
45168,Point
45169,Point
45170,Point
45171,Point
45172,Point
45173,Point
45174,Point
45175,Point
45176,Point
45177,Point
45178,Point
45179,Point
45180,Point
45181,Point
45182,Point
45183,Point
45184,Point
45185,Point
45186,Point
45187,Point
45188,Point
45189,Point
45190,Point
45191,Point
45192,Point
45193,Point
45194,Point
45195,Point
45196,Point
45197,Point
45198,Point
45199,Point
45200,Point
45201,Point
45202,Point
45203,Point
45204,Point
45205,Point
45206,Point
45207,Point
45208,Point
45209,Point
45210,Point
45211,Point
45212,Point
45213,Point
45214,Point
45215,Point
45216,Point
45217,Point
45218,Point
45219,Point
45220,Point
45221,Point
45222,Point
45223,Point
45224,Point
45225,Point
45226,Point
45227,Point
45228,Point
45229,Point
45230,Point
45231,Point
45232,Point
45233,Point
45234,Point
45235,Point
45236,Point
45237,Point
45238,Point
45239,Point
45240,Point
45241,Point
45242,Point
45243,Point
45244,Point
45245,Point
45246,Point
45247,Point
45248,Point
45249,Point
45250,Point
45251,Point
45252,Point
45253,Point
45254,Point
45255,Point
45256,Point
45257,Point
45258,Point
45259,Point
45260,Point
45261,Point
45262,Point
45263,Point
45264,Point
45265,Point
45266,Point
45267,Point
45268,Point
45269,Point
45270,Point
45271,Point
45272,Point
45273,Point
45274,Point
45275,Point
45276,Point
45277,Point
45278,Point
45279,Point
45280,Point
45281,Point
45282,Point
45283,Point
45284,Point
45285,Point
45286,Point
45287,Point
45288,Point
45289,Point
45290,Point
45291,Point
45292,Point
45293,Point
45294,Point
45295,Point
45296,Point
45297,Point
45298,Point
45299,Point
45300,Point
45301,Point
45302,Point
45303,Point
45304,Point
45305,Point
45306,Point
45307,Point
45308,Point
45309,Point
45310,Point
45311,Point
45312,Point
45313,Point
45314,Point
45315,Point
45316,Point
45317,Point
45318,Point
45319,Point
45320,Point
45321,Point
45322,Point
45323,Point
45324,Point
45325,Point
45326,Point
45327,Point
45328,Point
45329,Point
45330,Point
45331,Point
45332,Point
45333,Point
45334,Point
45335,Point
45336,Point
45337,Point
45338,Point
45339,Point
45340,Point
45341,Point
45342,Point
45343,Point
45344,Point
45345,Point
45346,Point
45347,Point
45348,Point
45349,Point
45350,Point
45351,Point
45352,Point
45353,Point
45354,Point
45355,Point
45356,Point
45357,Point
45358,Point
45359,Point
45360,Point
45361,Point
45362,Point
45363,Point
45364,Point
45365,Point
45366,Point
45367,Point
45368,Point
45369,Point
45370,Point
45371,Point
45372,Point
45373,Point
45374,Point
45375,Point
45376,Point
45377,Point
45378,Point
45379,Point
45380,Point
45381,Point
45382,Point
45383,Point
45384,Point
45385,Point
45386,Point
45387,Point
45388,Point
45389,Point
45390,Point
45391,Point
45392,Point
45393,Point
45394,Point
45395,Point
45396,Point
45397,Point
45398,Point
45399,Point
45400,Point
45401,Point
45402,Point
45403,Point
45404,Point
45405,Point
45406,Point
45407,Point
45408,Point
45409,Point
45410,Point
45411,Point
45412,Point
45413,Point
45414,Point
45415,Point
45416,Point
45417,Point
45418,Point
45419,Point
45420,Point
45421,Point
45422,Point
45423,Point
45424,Point
45425,Point
45426,Point
45427,Point
45428,Point
45429,Point
45430,Point
45431,Point
45432,Point
45433,Point
45434,Point
45435,Point
45436,Point
45437,Point
45438,Point
45439,Point
45440,Point
45441,Point
45442,Point
45443,Point
45444,Point
45445,Point
45446,Point
45447,Point
45448,Point
45449,Point
45450,Point
45451,Point
45452,Point
45453,Point
45454,Point
45455,Point
45456,Point
45457,Point
45458,Point
45459,Point
45460,Point
45461,Point
45462,Point
45463,Point
45464,Point
45465,Point
45466,Point
45467,Point
45468,Point
45469,Point
45470,Point
45471,Point
45472,Point
45473,Point
45474,Point
45475,Point
45476,Point
45477,Point
45478,Point
45479,Point
45480,Point
45481,Point
45482,Point
45483,Point
45484,Point
45485,Point
45486,Point
45487,Point
45488,Point
45489,Point
45490,Point
45491,Point
45492,Point
45493,Point
45494,Point
45495,Point
45496,Point
45497,Point
45498,Point
45499,Point
45500,Point
45501,Point
45502,Point
45503,Point
45504,Point
45505,Point
45506,Point
45507,Point
45508,Point
45509,Point
45510,Point
45511,Point
45512,Point
45513,Point
45514,Point
45515,Point
45516,Point
45517,Point
45518,Point
45519,Point
45520,Point
45521,Point
45522,Point
45523,Point
45524,Point
45525,Point
45526,Point
