id,type
159503,Point
159504,Point
159505,Point
159506,Point
159507,Point
159508,Point
159509,Point
159510,Point
159511,Point
159512,Point
159513,Point
159514,Point
159515,Point
159516,Point
159517,Point
159518,Point
159519,Point
159520,Point
159521,Point
159522,Point
159523,Point
159524,Point
159525,Point
159526,Point
159527,Point
159528,Point
159529,Point
159530,Point
159531,Point
159532,Point
159533,Point
159534,Point
159535,Point
159536,Point
159537,Point
159538,Point
159539,Point
159540,Point
159541,Point
159542,Point
159543,Point
159544,Point
159545,Point
159546,Point
159547,Point
159548,Point
159549,Point
159550,Point
159551,Point
159552,Point
159553,Point
159554,Point
159555,Point
159556,Point
159557,Point
159558,Point
159559,Point
159560,Point
159561,Point
159562,Point
159563,Point
159564,Point
159565,Point
159566,Point
159567,Point
159568,Point
159569,Point
159570,Point
159571,Point
159572,Point
159573,Point
159574,Point
159575,Point
159576,Point
159577,Point
159578,Point
159579,Point
159580,Point
159581,Point
159582,Point
159583,Point
159584,Point
159585,Point
159586,Point
159587,Point
159588,Point
159589,Point
159590,Point
159591,Point
159592,Point
159593,Point
159594,Point
159595,Point
159596,Point
159597,Point
159598,Point
159599,Point
159600,Point
159601,Point
159602,Point
159603,Point
159604,Point
159605,Point
159606,Point
159607,Point
159608,Point
159609,Point
159610,Point
159611,Point
159612,Point
159613,Point
159614,Point
159615,Point
159616,Point
159617,Point
159618,Point
159619,Point
159620,Point
159621,Point
159622,Point
159623,Point
159624,Point
159625,Point
159626,Point
159627,Point
159628,Point
159629,Point
159630,Point
159631,Point
159632,Point
159633,Point
159634,Point
159635,Point
159636,Point
159637,Point
159638,Point
159639,Point
159640,Point
159641,Point
159642,Point
159643,Point
159644,Point
159645,Point
159646,Point
159647,Point
159648,Point
159649,Point
159650,Point
159651,Point
159652,Point
159653,Point
159654,Point
159655,Point
159656,Point
159657,Point
159658,Point
159659,Point
159660,Point
159661,Point
159662,Point
159663,Point
159664,Point
159665,Point
159666,Point
159667,Point
159668,Point
159669,Point
159670,Point
159671,Point
159672,Point
159673,Point
159674,Point
159675,Point
159676,Point
159677,Point
159678,Point
159679,Point
159680,Point
159681,Point
159682,Point
159683,Point
159684,Point
159685,Point
159686,Point
159687,Point
159688,Point
159689,Point
159690,Point
159691,Point
159692,Point
159693,Point
159694,Point
159695,Point
159696,Point
159697,Point
159698,Point
159699,Point
159700,Point
159701,Point
159702,Point
159703,Point
159704,Point
159705,Point
159706,Point
159707,Point
159708,Point
159709,Point
159710,Point
159711,Point
159712,Point
159713,Point
159714,Point
159715,Point
159716,Point
159717,Point
159718,Point
159719,Point
159720,Point
159721,Point
159722,Point
159723,Point
159724,Point
159725,Point
159726,Point
159727,Point
159728,Point
159729,Point
159730,Point
159731,Point
159732,Point
159733,Point
159734,Point
159735,Point
159736,Point
159737,Point
159738,Point
159739,Point
159740,Point
159741,Point
159742,Point
159743,Point
159744,Point
159745,Point
159746,Point
159747,Point
159748,Point
159749,Point
159750,Point
159751,Point
159752,Point
159753,Point
159754,Point
159755,Point
159756,Point
159757,Point
159758,Point
159759,Point
159760,Point
159761,Point
159762,Point
159763,Point
159764,Point
159765,Point
159766,Point
159767,Point
159768,Point
159769,Point
159770,Point
159771,Point
159772,Point
159773,Point
159774,Point
159775,Point
159776,Point
159777,Point
159778,Point
159779,Point
159780,Point
159781,Point
159782,Point
159783,Point
159784,Point
159785,Point
159786,Point
159787,Point
159788,Point
159789,Point
159790,Point
159791,Point
159792,Point
159793,Point
159794,Point
159795,Point
159796,Point
159797,Point
159798,Point
159799,Point
159800,Point
159801,Point
159802,Point
159803,Point
159804,Point
159805,Point
159806,Point
159807,Point
159808,Point
159809,Point
159810,Point
159811,Point
159812,Point
159813,Point
159814,Point
159815,Point
159816,Point
159817,Point
159818,Point
159819,Point
159820,Point
159821,Point
159822,Point
159823,Point
159824,Point
159825,Point
159826,Point
159827,Point
159828,Point
159829,Point
159830,Point
159831,Point
159832,Point
159833,Point
159834,Point
159835,Point
159836,Point
159837,Point
159838,Point
159839,Point
159840,Point
159841,Point
159842,Point
159843,Point
159844,Point
159845,Point
159846,Point
159847,Point
159848,Point
159849,Point
159850,Point
159851,Point
159852,Point
159853,Point
159854,Point
159855,Point
159856,Point
159857,Point
159858,Point
159859,Point
159860,Point
159861,Point
159862,Point
159863,Point
159864,Point
159865,Point
159866,Point
159867,Point
159868,Point
159869,Point
159870,Point
159871,Point
159872,Point
159873,Point
159874,Point
159875,Point
159876,Point
159877,Point
159878,Point
159879,Point
159880,Point
159881,Point
159882,Point
159883,Point
159884,Point
159885,Point
159886,Point
159887,Point
159888,Point
159889,Point
159890,Point
159891,Point
159892,Point
159893,Point
159894,Point
159895,Point
159896,Point
159897,Point
159898,Point
159899,Point
159900,Point
159901,Point
159902,Point
159903,Point
159904,Point
159905,Point
159906,Point
159907,Point
159908,Point
159909,Point
159910,Point
159911,Point
159912,Point
159913,Point
159914,Point
159915,Point
159916,Point
159917,Point
159918,Point
159919,Point
159920,Point
159921,Point
159922,Point
159923,Point
159924,Point
159925,Point
159926,Point
159927,Point
159928,Point
159929,Point
159930,Point
159931,Point
159932,Point
159933,Point
159934,Point
159935,Point
159936,Point
159937,Point
159938,Point
159939,Point
159940,Point
159941,Point
159942,Point
159943,Point
159944,Point
159945,Point
159946,Point
159947,Point
159948,Point
159949,Point
159950,Point
159951,Point
159952,Point
159953,Point
159954,Point
159955,Point
159956,Point
159957,Point
159958,Point
159959,Point
159960,Point
159961,Point
159962,Point
159963,Point
159964,Point
159965,Point
159966,Point
159967,Point
159968,Point
159969,Point
159970,Point
159971,Point
159972,Point
159973,Point
159974,Point
159975,Point
159976,Point
159977,Point
159978,Point
159979,Point
159980,Point
159981,Point
159982,Point
159983,Point
159984,Point
159985,Point
159986,Point
159987,Point
159988,Point
159989,Point
159990,Point
159991,Point
159992,Point
159993,Point
159994,Point
159995,Point
159996,Point
159997,Point
159998,Point
159999,Point
160000,Point
160001,Point
160002,Point
160003,Point
160004,Point
160005,Point
160006,Point
160007,Point
160008,Point
160009,Point
160010,Point
160011,Point
160012,Point
160013,Point
160014,Point
160015,Point
160016,Point
160017,Point
160018,Point
160019,Point
160020,Point
160021,Point
160022,Point
160023,Point
160024,Point
160025,Point
160026,Point
160027,Point
160028,Point
160029,Point
160030,Point
160031,Point
160032,Point
160033,Point
160034,Point
160035,Point
160036,Point
160037,Point
160038,Point
160039,Point
160040,Point
160041,Point
160042,Point
160043,Point
160044,Point
160045,Point
160046,Point
160047,Point
160048,Point
160049,Point
160050,Point
160051,Point
160052,Point
160053,Point
160054,Point
160055,Point
160056,Point
160057,Point
160058,Point
160059,Point
160060,Point
160061,Point
160062,Point
160063,Point
160064,Point
160065,Point
160066,Point
160067,Point
160068,Point
160069,Point
160070,Point
160071,Point
160072,Point
160073,Point
160074,Point
160075,Point
160076,Point
160077,Point
160078,Point
160079,Point
160080,Point
160081,Point
160082,Point
160083,Point
160084,Point
160085,Point
160086,Point
160087,Point
160088,Point
160089,Point
160090,Point
160091,Point
160092,Point
160093,Point
160094,Point
160095,Point
160096,Point
160097,Point
160098,Point
160099,Point
160100,Point
160101,Point
160102,Point
160103,Point
160104,Point
160105,Point
160106,Point
160107,Point
160108,Point
160109,Point
160110,Point
160111,Point
160112,Point
160113,Point
160114,Point
160115,Point
160116,Point
160117,Point
160118,Point
160119,Point
160120,Point
160121,Point
160122,Point
160123,Point
160124,Point
160125,Point
160126,Point
160127,Point
160128,Point
160129,Point
160130,Point
160131,Point
160132,Point
160133,Point
160134,Point
160135,Point
160136,Point
160137,Point
160138,Point
160139,Point
160140,Point
160141,Point
160142,Point
160143,Point
160144,Point
160145,Point
160146,Point
160147,Point
160148,Point
160149,Point
160150,Point
160151,Point
160152,Point
160153,Point
160154,Point
160155,Point
160156,Point
160157,Point
160158,Point
160159,Point
160160,Point
160161,Point
160162,Point
160163,Point
160164,Point
160165,Point
160166,Point
160167,Point
160168,Point
160169,Point
160170,Point
160171,Point
160172,Point
160173,Point
160174,Point
160175,Point
160176,Point
160177,Point
160178,Point
160179,Point
160180,Point
160181,Point
160182,Point
160183,Point
160184,Point
160185,Point
160186,Point
160187,Point
160188,Point
160189,Point
160190,Point
160191,Point
160192,Point
160193,Point
160194,Point
160195,Point
160196,Point
160197,Point
160198,Point
160199,Point
160200,Point
160201,Point
160202,Point
160203,Point
160204,Point
160205,Point
160206,Point
160207,Point
160208,Point
160209,Point
160210,Point
160211,Point
160212,Point
160213,Point
160214,Point
160215,Point
160216,Point
160217,Point
160218,Point
160219,Point
160220,Point
160221,Point
160222,Point
160223,Point
160224,Point
160225,Point
160226,Point
160227,Point
160228,Point
160229,Point
160230,Point
160231,Point
160232,Point
160233,Point
160234,Point
160235,Point
160236,Point
160237,Point
160238,Point
160239,Point
160240,Point
160241,Point
160242,Point
160243,Point
160244,Point
160245,Point
160246,Point
160247,Point
160248,Point
160249,Point
160250,Point
160251,Point
160252,Point
160253,Point
160254,Point
160255,Point
160256,Point
160257,Point
160258,Point
160259,Point
160260,Point
160261,Point
160262,Point
160263,Point
160264,Point
160265,Point
160266,Point
160267,Point
160268,Point
160269,Point
160270,Point
160271,Point
160272,Point
160273,Point
160274,Point
160275,Point
160276,Point
160277,Point
160278,Point
160279,Point
160280,Point
160281,Point
160282,Point
160283,Point
160284,Point
160285,Point
160286,Point
160287,Point
160288,Point
160289,Point
160290,Point
160291,Point
160292,Point
160293,Point
160294,Point
160295,Point
160296,Point
160297,Point
160298,Point
160299,Point
160300,Point
160301,Point
160302,Point
160303,Point
160304,Point
160305,Point
160306,Point
160307,Point
160308,Point
160309,Point
160310,Point
160311,Point
160312,Point
160313,Point
160314,Point
160315,Point
160316,Point
160317,Point
160318,Point
160319,Point
160320,Point
160321,Point
160322,Point
160323,Point
160324,Point
160325,Point
160326,Point
160327,Point
160328,Point
160329,Point
160330,Point
160331,Point
160332,Point
160333,Point
160334,Point
160335,Point
160336,Point
160337,Point
160338,Point
160339,Point
160340,Point
160341,Point
160342,Point
160343,Point
160344,Point
160345,Point
160346,Point
160347,Point
160348,Point
160349,Point
160350,Point
160351,Point
160352,Point
160353,Point
160354,Point
160355,Point
160356,Point
160357,Point
160358,Point
160359,Point
160360,Point
160361,Point
160362,Point
160363,Point
160364,Point
160365,Point
160366,Point
160367,Point
160368,Point
160369,Point
160370,Point
160371,Point
160372,Point
160373,Point
160374,Point
160375,Point
160376,Point
160377,Point
160378,Point
160379,Point
160380,Point
160381,Point
160382,Point
160383,Point
160384,Point
160385,Point
160386,Point
160387,Point
160388,Point
160389,Point
160390,Point
160391,Point
160392,Point
160393,Point
160394,Point
160395,Point
160396,Point
160397,Point
160398,Point
160399,Point
160400,Point
160401,Point
160402,Point
160403,Point
160404,Point
160405,Point
160406,Point
160407,Point
160408,Point
160409,Point
160410,Point
160411,Point
160412,Point
160413,Point
160414,Point
160415,Point
160416,Point
160417,Point
160418,Point
160419,Point
160420,Point
160421,Point
160422,Point
160423,Point
160424,Point
160425,Point
160426,Point
160427,Point
160428,Point
160429,Point
160430,Point
160431,Point
160432,Point
160433,Point
160434,Point
160435,Point
160436,Point
160437,Point
160438,Point
160439,Point
160440,Point
160441,Point
160442,Point
160443,Point
160444,Point
160445,Point
160446,Point
160447,Point
160448,Point
160449,Point
160450,Point
160451,Point
160452,Point
160453,Point
160454,Point
160455,Point
160456,Point
160457,Point
160458,Point
160459,Point
160460,Point
160461,Point
160462,Point
160463,Point
160464,Point
160465,Point
160466,Point
160467,Point
160468,Point
160469,Point
160470,Point
160471,Point
160472,Point
160473,Point
160474,Point
160475,Point
160476,Point
160477,Point
160478,Point
160479,Point
160480,Point
160481,Point
160482,Point
160483,Point
160484,Point
160485,Point
160486,Point
160487,Point
160488,Point
160489,Point
160490,Point
160491,Point
160492,Point
160493,Point
160494,Point
160495,Point
160496,Point
160497,Point
160498,Point
160499,Point
160500,Point
160501,Point
160502,Point
160503,Point
160504,Point
160505,Point
160506,Point
160507,Point
160508,Point
160509,Point
160510,Point
160511,Point
160512,Point
160513,Point
160514,Point
160515,Point
160516,Point
160517,Point
160518,Point
160519,Point
160520,Point
160521,Point
160522,Point
160523,Point
160524,Point
160525,Point
160526,Point
160527,Point
160528,Point
160529,Point
160530,Point
160531,Point
160532,Point
160533,Point
160534,Point
160535,Point
160536,Point
160537,Point
160538,Point
160539,Point
160540,Point
160541,Point
160542,Point
160543,Point
160544,Point
160545,Point
160546,Point
160547,Point
160548,Point
160549,Point
160550,Point
160551,Point
160552,Point
160553,Point
160554,Point
160555,Point
160556,Point
160557,Point
160558,Point
160559,Point
160560,Point
160561,Point
160562,Point
160563,Point
160564,Point
160565,Point
160566,Point
160567,Point
160568,Point
160569,Point
160570,Point
160571,Point
160572,Point
160573,Point
160574,Point
160575,Point
160576,Point
160577,Point
160578,Point
160579,Point
160580,Point
160581,Point
160582,Point
160583,Point
160584,Point
160585,Point
160586,Point
160587,Point
160588,Point
160589,Point
160590,Point
160591,Point
160592,Point
160593,Point
160594,Point
160595,Point
160596,Point
160597,Point
160598,Point
160599,Point
160600,Point
160601,Point
160602,Point
160603,Point
160604,Point
160605,Point
160606,Point
160607,Point
160608,Point
160609,Point
160610,Point
160611,Point
160612,Point
160613,Point
160614,Point
160615,Point
160616,Point
160617,Point
160618,Point
160619,Point
160620,Point
160621,Point
160622,Point
160623,Point
160624,Point
160625,Point
160626,Point
160627,Point
160628,Point
160629,Point
160630,Point
160631,Point
160632,Point
